tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-10-19,1207,OLIVOS Nº 08,Buenos Aires,Protocolo 21,2006,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,283,GOL 1.9 SD,1,Privado,Física,OLIVOS,BUENOS AIRES,Femenino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-02-18,1208,MERCEDES Nº 2,Buenos Aires,Nacional,2009,17,SEDAN 5 PTAS,07,CITROEN,40,BERLINGO MULTISPACE 1.9D PACK,1,Privado,Física,MERCEDES,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-03-25,1209,BERAZATEGUI Nº 3,Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,37,RENAULT,WV,FLUENCE 2.0 16V PRIVILEGE,1,Privado,Física,EL PATO,BUENOS AIRES,Masculino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-10-03,1211,QUILMES Nº 6,Buenos Aires,Nacional,2008,17,SEDAN 5 PTAS,34,PEUGEOT,FS,206 X-LINE 1.4 5P,1,Privado,Física,SAN FRANCISCO SOLANO,BUENOS AIRES,Femenino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1999-07-01,1211,QUILMES Nº 6,Buenos Aires,Nacional,1999,17,SEDAN 4 PUERTAS,17,FIAT,66,UNO S 1.4 INYECCION 5P,1,Privado,Física,BURZACO,BUENOS AIRES,Masculino,1996,VENEZUELA,100,06,226
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-02-10,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,08,CHEVROLET,DW,AGILE LTZ EFFECT 1.4N,1,Privado,Física,ITUZAINGO,BUENOS AIRES,No identificado,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1987-08-05,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Nacional,1987,20,PICK-UP,19,FORD,18,RANCHERO VERSION 3.0L,1,Privado,Física,ITUZAINGO - PARTIDO: ITUZAINGO,BUENOS AIRES,No identificado,1956,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1999-12-13,1216,QUILMES Nº 7,Buenos Aires,Nacional,1999,18,SEDAN 3 PTAS,17,FIAT,74,UNO S 1.3 MPI (3P),1,Privado,Física,QUILMES,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-09-12,1216,QUILMES Nº 7,Buenos Aires,Importado,2014,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,365,VOLKSWAGEN VENTO 2.5,1,Privado,Física,SAN FRANCISCO SOLANO,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2018-09-26,1216,QUILMES Nº 7,Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,112,RENAULT,A84,KWID LIFE 1.0,1,Privado,Física,QUILMES,BUENOS AIRES,Masculino,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-01-26,1218,MORON Nº 04 (EX. MORON Nº 9),Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PUERTAS,047,FORD,583,FIESTA AMBIENTE 5P,1,Privado,Física,CASTELAR,BUENOS AIRES,Femenino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-08-11,1218,MORON Nº 04 (EX. MORON Nº 9),Buenos Aires,Protocolo 21,2010,30,FURGONETA,044,FIAT,591,FIORINO FIRE 1242 MPI 8V,1,Privado,Física,CASTELAR,BUENOS AIRES,Masculino,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-09-22,1218,MORON Nº 04 (EX. MORON Nº 9),Buenos Aires,Protocolo 21,2005,05,SEDAN 5 PTAS,027,CITROEN,170,C3 1.6I 16V EXCLUSIVE,1,Privado,Física,CASTELAR,BUENOS AIRES,Femenino,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1999-08-24,1220,AVELLANEDA Nº 6,Buenos Aires,Nacional,1999,17,SEDAN 5 PUERTAS,17,FIAT,25,PALIO ELD 5P,1,Privado,Física,AVELLANEDA,BUENOS AIRES,Femenino,2001,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-02-18,1220,AVELLANEDA Nº 6,Buenos Aires,Importado,2004,04,RURAL 5 PUERTAS,104,PEUGEOT,480,307 SW PREMIUM 2.0 TIPTRONIC,1,Privado,Física,WILDE,BUENOS AIRES,Masculino,1980,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-07-18,1223,EZEIZA Nº 1 (EX. ESTEBAN ECHEVERRIA NO 4),Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,37,RENAULT,WS,RENAULT FLUENCE 1.6 16V CONFORT,1,Privado,Física,EZEIZA,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-05-24,1223,EZEIZA Nº 1 (EX. ESTEBAN ECHEVERRIA NO 4),Buenos Aires,Nacional,2013,12,SEDAN 4 PUERTAS,08,CHEVROLET,DS,CLASSIC 4P LT PACK 1.4N,1,Privado,Física,EZEIZA,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-03-14,1223,EZEIZA Nº 1 (EX. ESTEBAN ECHEVERRIA NO 4),Buenos Aires,Protocolo 21,2007,04,RURAL 5 PUERTAS,047,FORD,728,ECOSPORT 1.6L 4X2 XLS MP3,1,Privado,Física,EZEIZA,BUENOS AIRES,No identificado,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1995-04-19,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,1995,12,SEDAN 4 PTAS,17,FIAT,63,UNO SCR 5P,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1952,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1997-03-26,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,1997,18,SEDAN 3 PTAS,53,VOLKSWAGEN,11,GOL GLI 1.8,1,Privado,Física,"G CATAN,LA MATANZA",BUENOS AIRES,No identificado,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-10-22,1227,LA MATANZA Nº 10,Buenos Aires,Importado,2009,05,SEDAN 5 PUERTAS,102,NISSAN,485,TIIDA 1.8 6MT TEKNA,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2023-03-01,1227,LA MATANZA Nº 10,Buenos Aires,Protocolo 21,2023,05,SEDAN 5 PUERTAS,130,TOYOTA,908,ETIOS X 1.5 6M/T,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1951,ITALIA,100,06,417
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2000-01-14,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2000,20,PICK-UP,19,FORD,KF,RANGER XL C/C 4X2 D,1,Privado,Física,CLAYPOLE,BUENOS AIRES,Femenino,1962,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-02-03,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Importado,2014,02,SEDAN 4 PUERTAS,047,FORD,A37,FIESTA 1.6L S PLUS,1,Privado,Física,VILLA FIORITO,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-09-17,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Nacional,2008,17,SEDAN 5 PTAS,53,VOLKSWAGEN,LY,SURAN,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Masculino,1963,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-01-10,1238,TIGRE Nº 4,Buenos Aires,Nacional,2014,22,FURGON VIDRIADO CON ASIENTOS,34,PEUGEOT,LJ,PARTNER CONFORT HDI 1.6,1,Privado,Física,TIGRE,BUENOS AIRES,No identificado,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1992-08-11,1239,QUILMES Nº 8,Buenos Aires,Nacional,1992,12,SEDAN 4 PUERTAS,17,FIAT,59,DUNA SL 1.4,1,Privado,Física,QUILMES,BUENOS AIRES,Masculino,2005,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2017-10-06,1239,QUILMES Nº 8,Buenos Aires,Nacional,2017,20,PICK-UP,68,TOYOTA,AC,HILUX 4X2 D/C SR 2.4 TDI 6 M/T,1,Privado,Física,QUILMES,BUENOS AIRES,Masculino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1998-01-09,1241,MAR DEL PLATA Nº 10,Buenos Aires,Nacional,1998,12,SEDAN 4 PTAS,53,VOLKSWAGEN,15,POLO CLASSIC 1.6. NAFTA,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Femenino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-09-03,1243,BERAZATEGUI Nº 4,Buenos Aires,Protocolo 21,2015,04,RURAL 5 PUERTAS,112,RENAULT,A15,DUSTER PH2 PRIVILEGE 1.6,1,Privado,Física,HUDSON,BUENOS AIRES,Femenino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2001-09-04,1247,GENERAL RODRIGUEZ Nº 2,Buenos Aires,Protocolo 21,2001,05,SEDAN 5 PTAS,136,VOLKSWAGEN,064,GOLF GTI,1,Privado,Física,GENERAL RODRIGUEZ,BUENOS AIRES,No identificado,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1995-10-05,1247,GENERAL RODRIGUEZ Nº 2,Buenos Aires,Nacional,1995,12,SEDAN 4 PTAS,37,RENAULT,53,RENAULT  9 RL,1,Privado,Física,GRAL. RODRIGUEZ,BUENOS AIRES,No identificado,1962,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-11-17,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Importado,2010,10,TODO TERRENO,058,HYUNDAI,212,TUCSON 2.0 4WD,1,Privado,Física,TEMPERLEY,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-01-19,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Protocolo 21,2006,04,RURAL 5 PTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,TEMPERLEY,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-10-22,1257,MORENO Nº 3,Buenos Aires,Nacional,2008,17,SEDAN 5 PUERTAS,34,PEUGEOT,JP,207 COMPACT XT 1.6 5P,1,Privado,Física,MORENO,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-05-02,1257,MORENO Nº 3,Buenos Aires,Protocolo 21,2008,11,PICK UP,024,CHEVROLET,414,S10 2.8 TDI STD 4X4 ELECTRONIC CD,1,Privado,Física,MORENO,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-05-22,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,No identificado,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-04-02,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2004,04,RURAL 5 PTAS,047,FORD,600,ECOSPORT 1.4L TDCI 4X2 XLS,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1996-03-28,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Nacional,1996,12,SEDAN 4 PTAS,37,RENAULT,AB,RENAULT 9 RL,1,Privado,Física,BO.SAN FRANCISCO.F.VARELA,BUENOS AIRES,No identificado,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-07-06,1263,OLIVOS Nº 10,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,018,BMW,061,323I,1,Privado,Física,MERLO,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2001-03-08,1264,ADROGUE Nº 5,Buenos Aires,Nacional,2001,18,SEDAN 3 PTAS,34,PEUGEOT,17,206XRN3,1,Privado,Física,GLEW,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-05-27,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PTAS,112,RENAULT,712,SANDERO STEPWAY CONFORT 1.6 16V,1,Privado,Física,INGENIERO PABLO NOGUES,BUENOS AIRES,No identificado,1992,PERU,100,06,222
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-02-20,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2009,12,SEDAN 4 PTAS,08,CHEVROLET,BX,CORSA CLASSIC 4 PTAS BASE 1.6N,1,Privado,Física,GRAND BOURG,BUENOS AIRES,Masculino,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1996-09-18,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,1996,12,SEDAN 4 PTAS,17,FIAT,60,DUNA CSL,1,Privado,Física,INGENIERO PABLO NOGUÉS,BUENOS AIRES,No identificado,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1996-05-17,1269,LA MATANZA Nº 12,Buenos Aires,Nacional,1992,12,SIN ESPECIFICACION,37,RENAULT,60,RENAULT 9 TS,1,Privado,Física,TAPIALES,BUENOS AIRES,No identificado,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1996-04-19,1271,JOSE C. PAZ Nº 2,Buenos Aires,Nacional,1996,12,SEDAN 4 PUERTAS,37,RENAULT,92,RENAULT 19 RT TRIC.INY.,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,No identificado,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2003-04-11,1271,JOSE C. PAZ Nº 2,Buenos Aires,Nacional,2003,12,SEDAN 4 PTAS,53,VOLKSWAGEN,FP,POLO 1.6 MI (3010) 31A/2003,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-12-03,1273,MORENO Nº 4,Buenos Aires,Nacional,2008,17,SEDAN 5 PTAS,34,PEUGEOT,JK,207 COMPACT XS 1.4 5P,1,Privado,Física,MORENO,BUENOS AIRES,Femenino,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2021-11-09,1273,MORENO Nº 4,Buenos Aires,Nacional,2021,40,TODO TERRENO,68,TOYOTA,BW,SW4 4X4 SRX 2.8 TDI 6 AT 7A,1,Privado,Física,FRANCISCO ALVAREZ,BUENOS AIRES,No identificado,1974,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2007-02-09,1275,ENSENADA,Buenos Aires,Protocolo 21,2007,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,ENSENADA,BUENOS AIRES,No identificado,1963,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2018-03-13,1278,ZARATE Nº 3,Buenos Aires,Nacional,2018,40,TODO TERRENO,68,TOYOTA,AJ,SW4 4X4 SRX 2.8 TDI 6 A/T 7A,1,Privado,Física,ZÁRATE,BUENOS AIRES,Masculino,2003,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-11-04,1280,ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ),Buenos Aires,Protocolo 21,2005,22,SEDAN 3 PUERTAS,127,SUZUKI,698,FUN 1.0,1,Privado,Física,GARÍN,BUENOS AIRES,No identificado,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-06-04,1280,ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ),Buenos Aires,Nacional,2009,22,FURGON,07,CITROEN,43,BERLINGO FURGON 1.9D FULL,1,Privado,Física,GARIN,BUENOS AIRES,No identificado,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-03-03,1285,ESTEBAN ECHEVERRIA Nº 4,Buenos Aires,Protocolo 21,2009,02,SEDAN 4 PTAS,112,RENAULT,645,MEGANE II DCI CONFORT,1,Privado,Física,EL JAGUEL,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-03-28,1285,ESTEBAN ECHEVERRIA Nº 4,Buenos Aires,Protocolo 21,2005,04,RURAL 5 PTAS,136,VOLKSWAGEN,276,GOL COUNTRY 1.6,1,Privado,Física,MONTE GRANDE,BUENOS AIRES,No identificado,1966,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2007-01-24,1288,MORENO Nº 5,Buenos Aires,Nacional,2007,12,SEDAN 4 PUERTAS,08,CHEVROLET,BD,CORSA CLASSIC 4P SUPER 1.6N,1,Privado,Física,PASO DEL REY,BUENOS AIRES,Femenino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2017-07-28,1288,MORENO Nº 5,Buenos Aires,Nacional,2017,17,SEDAN 5 PUERTAS,19,FORD,XH,FOCUS 5P 1.6L N MT S,1,Privado,Física,PASO DEL REY,BUENOS AIRES,Masculino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-07-01,1289,QUILMES Nº 9,Buenos Aires,Nacional,2015,17,SEDAN 5 PUERTAS,34,PEUGEOT,MK,308 SPORT,1,Privado,Física,EZPELETA,BUENOS AIRES,No identificado,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-05-12,1289,QUILMES Nº 9,Buenos Aires,Nacional,2009,17,SEDAN 4 PUERTAS,37,RENAULT,UV,KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P,1,Privado,Física,SAN FRANCISCO SOLANO,BUENOS AIRES,Masculino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1997-06-23,1289,QUILMES Nº 9,Buenos Aires,Importado,1997,13,FURGON VID.C/ASIENTOS,047,FORD,224,TRANSIT 120-S,1,Privado,Física,BERNAL,BUENOS AIRES,Masculino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-02-06,1289,QUILMES Nº 9,Buenos Aires,Protocolo 21,2015,02,SEDAN 4 PUERTAS,130,TOYOTA,874,COROLLA XEI 1.8 6M/T,1,Privado,Física,EZPELETA,BUENOS AIRES,No identificado,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-04-26,1290,LA MATANZA Nº 13,Buenos Aires,Protocolo 21,2010,05,SEDAN 5 PTAS,044,FIAT,665,PUNTO ELX 1.4,1,Privado,Física,VILLA LUZURIAGA,BUENOS AIRES,No identificado,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-02-13,1290,LA MATANZA Nº 13,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,17,FIAT,AY,PALIO (326) ATTRACTIVE 5P 1.4 8V,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,No identificado,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-06-09,1290,LA MATANZA Nº 13,Buenos Aires,Nacional,2010,12,SEDAN 4 PTAS,17,FIAT,AR,SIENA ELX 4P 1.4RSTIII BZ EOBD,1,Privado,Física,SAN JUSTO,BUENOS AIRES,No identificado,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-07-23,1290,LA MATANZA Nº 13,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,19,FORD,XF,FOCUS 5P 2.0L N AT SE PLUS,1,Privado,Física,VILLA LUZURIAGA,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-09-23,1290,LA MATANZA Nº 13,Buenos Aires,Protocolo 21,2013,22,SEDAN 3 PUERTAS,024,CHEVROLET,639,CELTA LS 1.4N AA+DIR,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2023-10-24,1291,CAMPANA Nº 3,Buenos Aires,Protocolo 21,2023,05,SEDAN 5 PUERTAS,130,TOYOTA,A12,YARIS XS 1.5 6M/T,1,Privado,Física,CAMPANA,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2007-06-22,1295,EZEIZA Nº 2,Buenos Aires,Nacional,2007,18,SEDAN 3 PTAS,34,PEUGEOT,FL,206 X-LINE 1.4 3P,1,Privado,Física,CARLOS SPEGAZZINI,BUENOS AIRES,No identificado,1946,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-11-17,1296,MAR DEL PLATA Nº 12,Buenos Aires,Nacional,2008,12,SEDAN 4 PTAS,17,FIAT,AL,SIENA FLP ELX 1.4 BENZI,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-02-08,1296,MAR DEL PLATA Nº 12,Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,08,CHEVROLET,CK,CLASSIC 4 PTAS LT 1.4N,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Masculino,1966,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-06-22,1299,MAR DEL PLATA Nº 13,Buenos Aires,Protocolo 21,2011,13,FURGON,112,RENAULT,727,MASTER PH3 DCI 120 L1H1 PKCNF,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,No identificado,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-06-01,1299,MAR DEL PLATA Nº 13,Buenos Aires,Importado,2012,02,SEDAN 4 PTAS,136,VOLKSWAGEN,467,VOLKSWAGEN VENTO 2.0 TSI,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,No identificado,1983,ARGENTINA,100,06,200
COMUNICACIÓN DE RECUPERO,2024-05-07,2023-05-31,1300,SAN MARTIN Nº 9,Buenos Aires,Protocolo 21,2023,05,SEDAN 5 PUERTAS,027,CITROEN,630,C3 VTI 115 EAT6 FEEL PACK LOOK AM22.5,1,Privado,Física,JOSÉ LEÓN SUÁREZ,BUENOS AIRES,Femenino,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-09-13,1307,LANUS Nº 10,Buenos Aires,Importado,2013,30,FURGONETA,044,FIAT,759,FIORINO QUBO 1.4 8V DYNAMIC,1,Privado,Física,LANUS ESTE,BUENOS AIRES,Femenino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-06-21,1307,LANUS Nº 10,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PTAS,027,CITROEN,187,C3 1.4 I SX,1,Privado,Física,LANUS ESTE,BUENOS AIRES,Femenino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-03-14,1311,LA MATANZA Nº 14,Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,08,CHEVROLET,DC,CLASSIC 4 PTAS LS AA+DIR 1.4N,1,Privado,Física,R.CASTILLO,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2016-08-02,1311,LA MATANZA Nº 14,Buenos Aires,Nacional,2016,12,SEDAN 4 PUERTAS,08,CHEVROLET,EE,CRUZE 4P 1.4 TURBO LTZ + AT,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Masculino,1957,ARGENTINA,100,06,200
